공고번호-차수,공고명,수요기관,"입력일시
(입찰마감일시)"
20220414413-00,디지털 기술 활용 교육 정책 과제 발굴 및 제도 정비 방안 연구,교육부,"2022/04/11 10:45
(2022/04/22 10:00)"
20220411422-00,2022 개정 교육과정 대비 디지털교과서 개선 방안 연구,한국교육학술정보원,"2022/04/07 18:04
(2022/04/18 10:00)"
20220404913-00,2022년 디지털교육시스템 유지관리 및 기능개선 사업,한국교육개발원,"2022/04/05 15:25
(2022/05/03 10:00)"
20220405261-00,2022년 교원 디지털 기반 에듀테크 역량강화 원격직무연수 민간위탁운영,부산광역시교육청 부산광역시미래교육원,"2022/04/05 11:12
(2022/04/18 17:00)"
20220403666-00,군자디지털과학고 태양광발전장치 설치 전기감리용역 소액수의 견적제출 안내공고,경기도교육청 경기도시흥교육지원청,"2022/04/04 16:13
(2022/04/08 10:00)"
20220400081-00,2022년 학교 중요기록물 디지털화(전자화) 사업 용역,경상남도교육청 경상남도하동교육지원청,"2022/04/01 15:10
(2022/04/07 10:00)"
20220343802-00,디지털 기반 유치원 교수·학습·평가(관찰) 관련 제도 정비 및 구현 방안 연구,교육부,"2022/03/28 13:56
(2022/04/11 10:00)"
20220335348-00,디지털 시민성 교육과정 및 운영방안 연구,서울특별시 평생교육진흥원,"2022/03/23 09:22
(2022/04/06 15:00)"
20220322190-00,2022년 디지털교육 국내외 동향 조사·발간,한국교육학술정보원,"2022/03/15 17:55
(2022/03/28 10:00)"
20220313644-01,2022년 디지털교육 국내외 동향 조사·발간,한국교육학술정보원,"2022/03/15 17:32
(2022/03/21 10:00)"
20220311856-00,"디지털교육도시, 인천 학생용 노트북 유지관리",인천광역시교육청,"2022/03/11 15:11
(2022/03/30 10:00)"
20220309979-00,2022. 학교로 찾아가는 학생 디지털성범죄예방 교육사업 위탁용역,서울특별시교육청,"2022/03/08 09:52
(2022/03/29 11:00)"
20220306221-00,2022년 디벗 활용 교육 강화를 위한 디지털 튜터 지원 사업,서울특별시교육청,"2022/03/04 16:00
(2022/03/15 11:00)"
20220301932-01,2022년 디벗 활용 교육 강화를 위한 디지털 튜터 지원 사업,서울특별시교육청,"2022/03/04 14:40
(2022/03/14 11:00)"
20220226897-00,2022년 K-디지털 트레이닝 해커톤 운영 대행 용역,한국기술교육대학교 직업능력심사평가원,"2022/02/23 15:45
(2022/03/17 10:00)"
20220228549-00,범부처 디지털 리터러시 정책 개선방안,교육부,"2022/02/21 16:15
(2022/03/07 10:00)"
20220225662-00,(긴급)2022~2026학년도 상명사대부속초등학교 스마트 교실 디지털/온라인 학습프로그램 공급,서울특별시중부교육청 상명대학교사범대학부속초등학교,"2022/02/18 13:28
(2022/02/24 17:00)"
20220224689-00,디지털 농업 대전환을 위한 농정원 정보화 조직 선진화 방안 연구,농림수산식품교육문화정보원,"2022/02/17 19:38
(2022/02/28 11:00)"
20220216905-00,2022 arte라이브러리 및 디지털아카이브 운영 위탁 사업,한국문화예술교육진흥원,"2022/02/14 17:21
(2022/02/25 15:00)"
20220213170-00,2022~2026학년도 상명사대부속초등학교 스마트 교실 디지털/온라인 학습프로그램 공급,서울특별시중부교육청 상명대학교사범대학부속초등학교,"2022/02/11 14:13
(2022/02/18 12:00)"
20220207175-00,한국디지털미디어고등학교 청소용역 업체선정 입찰공고,경기도교육청 한국디지털미디어고등학교,"2022/02/08 11:18
(2022/02/16 10:00)"
20220206999-00,부산디지털고등학교 2022학년도 운반위탁급식 납품업체 선정 입찰 공고(긴급),부산광역시교육청 부산디지털고등학교,"2022/02/08 10:36
(2022/02/21 11:00)"
2022-000022-00,LX국토정보교육원 디지털 교육훈련체계 수립,한국국토정보공사 국토정보교육원,"2022/02/08 00:00
(2022/02/18 18:00)"
20220116617-00,제천디지털전자고 2022학년도 통학버스 임차용역,충청북도교육청 제천디지털전자고등학교,"2022/02/04 10:12
(2022/02/15 10:00)"
20220104348-00,한국디지털미디어고등학교 학교급식 전부위탁 및 부분위탁 용역업체 선정 입찰공고,경기도교육청 한국디지털미디어고등학교,"2022/01/06 16:59
(-)"
20220102369-00,2022년 디지털교과서 뷰어 및 플랫폼 유지관리,한국교육학술정보원,"2022/01/05 13:44
(2022/01/06 12:00)"
20211244121-00,교원 전용 디지털콘텐츠 플랫폼 잇다(ITDA) 운영 및 유지관리,한국교육학술정보원,"2021/12/30 15:42
(2022/01/20 11:00)"
20211238844-00,[국립대학육성사업] 디지털 트랜스 랩 구축,경상국립대학교 교육혁신처,"2021/12/24 10:13
(2022/01/04 10:00)"
20211137762-00,디지털교과서 연계 학습자료 공유 체계 개발,한국교육학술정보원,"2021/11/25 18:06
(2021/12/06 10:00)"
20211132015-00,2022년 디지털교과서 뷰어 및 플랫폼 유지관리,한국교육학술정보원,"2021/11/23 18:27
(2021/12/16 11:00)"
20211116121-00,디지털교과서 연계 실감형콘텐츠 보급 개선 시범 사업,한국교육학술정보원,"2021/11/11 13:17
(2021/11/25 10:00)"
20211105656-00,2022년도 디지털교육연구센터 통합 CDN 서비스 운영 사업,한국교육개발원,"2021/11/04 10:40
(2021/11/16 10:00)"
20211033545-00,한국 식품시스템 디지털화 현황분석 및 ODA모델 수립,농림수산식품교육문화정보원,"2021/10/28 15:24
(2021/11/08 11:00)"
20210427051-00,양영디지털고 외 3교 전기용량증설 전기공사 설계용역,경기도교육청 경기도성남교육지원청,"2021/04/19 17:56
(2021/04/23 10:00)"
20210424766-00,2021년 스쿨포유 초등과정 디지털 학습 콘텐츠 개발 사업,한국교육개발원,"2021/04/16 14:08
(2021/05/11 10:00)"
20210421959-00,부산디지털대학교 홈페이지 개편 사업,교육인적자원부 부산디지털대학교,"2021/04/14 17:17
(-)"
20210412653-00,시민도서관 디지털자료실 및 공용공간 리모델링 인테리어 설계용역 소액수의 견적제출 공고,부산광역시교육청 부산광역시립시민도서관,"2021/04/14 16:49
(2021/04/21 10:00)"
20210413845-00,부산디지털대학교 수강신청시스템 구축 사업,교육인적자원부 부산디지털대학교,"2021/04/09 10:56
(-)"
20210409336-00,2021년 중요기록물 디지털화 사업,인천광역시교육청,"2021/04/07 11:09
(2021/04/29 10:00)"
20210407594-00,디지털 전환 대응 포용적 미래교육 거버넌스 구축 방안 연구,한국교육학술정보원,"2021/04/06 13:36
(2021/04/19 10:00)"
20210403046-00,2021 디지털 신기술 실무인재양성 해커톤 대회 행사대행 용역,한국기술교육대학교 직업능력심사평가원,"2021/04/02 14:56
(2021/04/12 10:00)"
20210348647-00,경남 USG공유대학 디지털영상 자원관리시스템 구축,경상국립대학교 경상남도지역혁신플랫폼총괄운영센터 대학교육혁신본부,"2021/03/27 12:48
(2021/04/07 14:00)"
20210340552-00,2021 디지털 신기술 산업 미래인재 인재양성 연구,한국기술교육대학교 직업능력심사평가원,"2021/03/23 14:24
(2021/03/30 11:00)"
20210319231-00,2021년 안산형 현상기반 미래교육 플랫폼 운영기관(디지털리터러시) 선정,경기도교육청 경기도안산교육지원청 슬기초등학교,"2021/03/15 08:36
(-)"
20210319981-00,2021년 학교 중요기록물 디지털화 사업 용역 수의계약 안내 공고,경상남도교육청 경상남도하동교육지원청,"2021/03/11 19:08
(2021/03/18 10:00)"
20210317680-00,2021년 디지털교과서 플랫폼 서비스 운영 및 유지관리,한국교육학술정보원,"2021/03/11 18:12
(2021/04/22 10:00)"
20210236550-02,2021 arte라이브러리 및 디지털아카이브 운영 위탁 사업,한국문화예술교육진흥원,"2021/03/05 13:55
(2021/03/16 15:00)"
20210301118-00,2021년 국정 디지털교과서 수정보완 사업,교육부,"2021/03/03 16:57
(2021/03/16 10:00)"
20210237777-00,디지털 신기술 인력양성사업 트랙구축 체계 수립 연구,한국기술교육대학교 직업능력심사평가원,"2021/02/25 12:55
(2021/03/09 10:00)"
20210237588-00,포스트코로나 대비 장애학생을 위한 디지털교과서 개발 방안 연구,교육부 국립특수교육원 총무과,"2021/02/25 11:02
(-)"
20210229047-00,군자디지털과학고등학교 2021년도 경기도기능경기대회 경기장 구성 입찰공고,경기도교육청 군자디지털과학고등학교,"2021/02/19 12:48
(2021/03/03 10:00)"
20210228977-01,군자디지털과학고등학교 2021년도 경기도기능경기대회 경기장 구성 입찰 공고,경기도교육청 군자디지털과학고등학교,"2021/02/19 12:41
(2021/03/03 10:00)"
20210211787-00,한국디지털미디어고등학교 청소용역 업체선정 입찰공고,경기도교육청 한국디지털미디어고등학교,"2021/02/08 16:37
(2021/02/16 10:00)"
20210211384-00,2021 디지털 신기술 산업 미래인재 인재양성 연구,한국기술교육대학교 직업능력심사평가원,"2021/02/08 15:45
(2021/02/24 10:00)"
20210210508-00,포스트코로나 대비 장애학생을 위한 디지털교과서 개발 방안 연구,교육부 국립특수교육원 총무과,"2021/02/08 10:15
(-)"
20210204860-01,부산디지털고등학교 운반위탁급식 납품업체 선정 입찰,부산광역시교육청 부산디지털고등학교,"2021/02/03 12:20
(2021/02/16 15:00)"
20210111222-00,제천디지털전자고 2021학년도 통학버스 임차용역,충청북도교육청 제천디지털전자고등학교,"2021/01/28 10:42
(2021/02/09 10:00)"
20201232777-00,부산디지털대학교 클라우드 이전 사업,교육인적자원부 부산디지털대학교,"2020/12/21 13:39
(-)"
20201225598-00,군자디지털과학고 체육관 및 급식소 증축공사 (상주)감리용역 제한경쟁 입찰공고,경기도교육청 경기도시흥교육지원청,"2020/12/15 20:41
(2020/12/23 10:00)"
20201206033-00,2021년 디지털교육 글로벌 동향 조사·발간,한국교육학술정보원,"2020/12/03 19:40
(2020/12/14 10:00)"
20201118491-00,디지털교과서 활용 안내 및 수업사례 동영상 개발,한국교육학술정보원,"2020/11/16 16:43
(2020/11/27 14:00)"
20201103362-00,학교협동조합 디지털 아카이브 구축 용역(1차년),국가평생교육진흥원,"2020/11/03 16:58
(2020/11/17 10:00)"
20201017644-00,2021년 디지털교과서 뷰어 유지관리,한국교육학술정보원,"2020/10/27 13:58
(2020/12/08 10:00)"
20201027914-00,2021년도 디지털교육연구센터 통합 CDN 서비스 운영 사업,한국교육개발원,"2020/10/27 13:16
(2020/11/10 10:00)"
20201017810-00,학교협동조합 디지털 아카이브 구축 용역(1차년),국가평생교육진흥원,"2020/10/19 16:51
(2020/10/30 10:00)"
20200905809-00,디지털 신기술 인재양성 미래전략 연구,한국기술교육대학교 직업능력심사평가원,"2020/09/07 12:39
(2020/09/14 10:00)"
20200827339-00,디지털 신기술 인재양성 미래전략 연구,한국기술교육대학교 직업능력심사평가원,"2020/08/31 11:28
(2020/09/07 10:00)"
20200825670-00,KEDI 정보자료 디지털화 및 시스템 구축 사업,한국교육개발원,"2020/08/28 13:42
(2020/09/02 12:00)"
20200810952-00,흡연예방·금연실천 및 디지털성폭력예방 공모전 위탁운영 용역,부산광역시교육청,"2020/08/12 17:51
(2020/08/24 10:00)"
20200804336-00,KEDI 정보자료 디지털화 및 시스템 구축 사업,한국교육개발원,"2020/08/06 16:29
(2020/08/19 10:00)"
20200730208-00,흡연예방·금연실천 및 디지털성폭력예방 공모전 위탁운영 용역,부산광역시교육청,"2020/07/28 19:13
(2020/08/10 10:00)"
20200720752-00,2020년 디지털교과서 연구선도학교 학생 및 교원 역량 변화 조사 분석,한국교육학술정보원,"2020/07/20 15:38
(2020/07/31 10:00)"
20200714494-00,2020년 국정 디지털교과서 수정보완 사업 계약,교육부,"2020/07/15 16:03
(2020/07/16 12:00)"
20200715343-00,디지털 신기술 분야 훈련 운영체계 및 모델 연구,한국기술교육대학교,"2020/07/15 07:44
(2020/07/27 18:00)"
20200709338-00,2020년 중요기록물 디지털화 사업 용역,인천광역시교육청,"2020/07/09 15:37
(2020/07/13 16:00)"
20200708927-00,2020년 중요기록물 디지털화 사업 용역 수의계약 안내 공고,경상남도교육청 경상남도하동교육지원청,"2020/07/08 18:28
(2020/07/16 10:00)"
20200638539-00,군자디지털과학고 교사2동 내진보강(구조) 설계용역 소액수의 견적제출 안내공고,경기도교육청 경기도시흥교육지원청,"2020/06/28 20:58
(2020/07/02 10:00)"
20200636807-01,군자디지털과학고 교사2동 내진보강(구조) 설계용역 소액수의 견적제출 안내공고,경기도교육청 경기도시흥교육지원청,"2020/06/26 15:50
(2020/07/01 10:00)"
20200620788-00,2020년 국정 디지털교과서 수정보완 사업 계약,교육부,"2020/06/15 17:25
(2020/06/30 10:00)"
20200614539-00,2020년 중요기록물 디지털화 사업 용역,인천광역시교육청,"2020/06/10 13:29
(2020/06/23 10:00)"
20200612905-00,2020년 중요기록물 디지털화 사업 용역 수의계약 안내 공고,경상남도교육청 경상남도양산교육지원청,"2020/06/10 11:02
(2020/06/16 10:00)"
20200605981-01,2020학년도 부산디지털고등학교 2학년 수학여행 용역 입찰공고,부산광역시교육청 부산디지털고등학교,"2020/06/04 12:04
(2020/06/15 10:00)"
20200534133-00,중학교 사회·과학 디지털교과서 연계 교과융합형·심화형 실감형콘텐츠 개발,한국교육학술정보원,"2020/06/01 16:01
(2020/06/16 10:00)"
20200533118-00,2020년 교육부 디지털 정책홍보 활성화 사업 계약,교육부,"2020/05/26 17:56
(2020/05/27 14:00)"
20200526444-00,"군자디지털과학고 교사동(1,3,4동) 내진성능평가 용역",경기도교육청 경기도시흥교육지원청,"2020/05/21 14:27
(2020/05/29 10:00)"
20200519514-00,2020년 방송중·고 디지털 학습 콘텐츠 개발 및 유지관리 사업,한국교육개발원,"2020/05/18 17:10
(2020/06/09 14:00)"
20200516075-00,2020년 중요기록물 디지털화 사업 용역,인천광역시교육청,"2020/05/14 17:01
(2020/06/10 10:00)"
